match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,over,ball_in_over,total_runs,phase
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,2.2,Scotland,Australia,bj mcmullen,hg munsey,nt ellis,1,0,0,0,0,0,0,nan,nan,,,2,2,1,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,2.3,Scotland,Australia,hg munsey,bj mcmullen,nt ellis,1,0,0,0,0,0,0,nan,nan,,,2,3,1,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,2.4,Scotland,Australia,bj mcmullen,hg munsey,nt ellis,0,1,1,0,0,0,0,nan,nan,,,2,4,1,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,2.5,Scotland,Australia,bj mcmullen,hg munsey,nt ellis,6,0,0,0,0,0,0,nan,nan,,,2,5,6,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,2.6,Scotland,Australia,bj mcmullen,hg munsey,nt ellis,0,0,0,0,0,0,0,nan,nan,,,2,6,0,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,2.7,Scotland,Australia,bj mcmullen,hg munsey,nt ellis,1,0,0,0,0,0,0,nan,nan,,,2,7,1,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,3.1,Scotland,Australia,bj mcmullen,hg munsey,ma starc,1,0,0,0,0,0,0,nan,nan,,,3,1,1,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,3.2,Scotland,Australia,hg munsey,bj mcmullen,ma starc,1,0,0,0,0,0,0,nan,nan,,,3,2,1,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,3.3,Scotland,Australia,bj mcmullen,hg munsey,ma starc,1,0,0,0,0,0,0,nan,nan,,,3,3,1,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,3.4,Scotland,Australia,hg munsey,bj mcmullen,ma starc,1,0,0,0,0,0,0,nan,nan,,,3,4,1,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,3.5,Scotland,Australia,bj mcmullen,hg munsey,ma starc,6,0,0,0,0,0,0,nan,nan,,,3,5,6,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,3.6,Scotland,Australia,bj mcmullen,hg munsey,ma starc,0,0,0,0,0,0,0,nan,nan,,,3,6,0,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,4.1,Scotland,Australia,hg munsey,bj mcmullen,gj maxwell,0,0,0,0,0,0,0,nan,nan,,,4,1,0,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,4.2,Scotland,Australia,hg munsey,bj mcmullen,gj maxwell,1,0,0,0,0,0,0,nan,nan,,,4,2,1,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,4.3,Scotland,Australia,bj mcmullen,hg munsey,gj maxwell,1,0,0,0,0,0,0,nan,nan,,,4,3,1,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,4.4,Scotland,Australia,hg munsey,bj mcmullen,gj maxwell,6,0,0,0,0,0,0,nan,nan,,,4,4,6,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,4.5,Scotland,Australia,hg munsey,bj mcmullen,gj maxwell,6,0,0,0,0,0,0,nan,nan,,,4,5,6,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,4.6,Scotland,Australia,hg munsey,bj mcmullen,gj maxwell,4,0,0,0,0,0,0,nan,nan,,,4,6,4,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,5.1,Scotland,Australia,bj mcmullen,hg munsey,nt ellis,1,0,0,0,0,0,0,nan,nan,,,5,1,1,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,5.2,Scotland,Australia,hg munsey,bj mcmullen,nt ellis,1,0,0,0,0,0,0,nan,nan,,,5,2,1,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,5.3,Scotland,Australia,bj mcmullen,hg munsey,nt ellis,4,0,0,0,0,0,0,nan,nan,,,5,3,4,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,5.4,Scotland,Australia,bj mcmullen,hg munsey,nt ellis,0,0,0,0,0,0,0,nan,nan,,,5,4,0,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,5.5,Scotland,Australia,bj mcmullen,hg munsey,nt ellis,1,0,0,0,0,0,0,nan,nan,,,5,5,1,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,5.6,Scotland,Australia,hg munsey,bj mcmullen,nt ellis,4,0,0,0,0,0,0,nan,nan,,,5,6,4,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,6.1,Scotland,Australia,bj mcmullen,hg munsey,a zampa,1,0,0,0,0,0,0,nan,nan,,,6,1,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,6.2,Scotland,Australia,hg munsey,bj mcmullen,a zampa,1,0,0,0,0,0,0,nan,nan,,,6,2,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,6.3,Scotland,Australia,bj mcmullen,hg munsey,a zampa,6,0,0,0,0,0,0,nan,nan,,,6,3,6,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,6.4,Scotland,Australia,bj mcmullen,hg munsey,a zampa,4,0,0,0,0,0,0,nan,nan,,,6,4,4,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,6.5,Scotland,Australia,bj mcmullen,hg munsey,a zampa,0,0,0,0,0,0,0,nan,nan,,,6,5,0,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,6.6,Scotland,Australia,bj mcmullen,hg munsey,a zampa,1,0,0,0,0,0,0,nan,nan,,,6,6,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,7.1,Scotland,Australia,bj mcmullen,hg munsey,ac agar,0,0,0,0,0,0,0,nan,nan,,,7,1,0,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,7.2,Scotland,Australia,bj mcmullen,hg munsey,ac agar,6,0,0,0,0,0,0,nan,nan,,,7,2,6,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,7.3,Scotland,Australia,bj mcmullen,hg munsey,ac agar,1,0,0,0,0,0,0,nan,nan,,,7,3,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,7.4,Scotland,Australia,hg munsey,bj mcmullen,ac agar,0,1,1,0,0,0,0,nan,nan,,,7,4,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,7.5,Scotland,Australia,hg munsey,bj mcmullen,ac agar,1,0,0,0,0,0,0,nan,nan,,,7,5,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,7.6,Scotland,Australia,bj mcmullen,hg munsey,ac agar,6,0,0,0,0,0,0,nan,nan,,,7,6,6,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,7.7,Scotland,Australia,bj mcmullen,hg munsey,ac agar,1,0,0,0,0,0,0,nan,nan,,,7,7,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,8.1,Scotland,Australia,bj mcmullen,hg munsey,gj maxwell,1,0,0,0,0,0,0,nan,nan,,,8,1,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,8.2,Scotland,Australia,hg munsey,bj mcmullen,gj maxwell,1,0,0,0,0,0,0,nan,nan,,,8,2,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,8.3,Scotland,Australia,bj mcmullen,hg munsey,gj maxwell,0,1,0,0,0,1,0,nan,nan,,,8,3,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,8.4,Scotland,Australia,hg munsey,bj mcmullen,gj maxwell,0,0,0,0,0,0,0,nan,nan,,,8,4,0,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,8.5,Scotland,Australia,hg munsey,bj mcmullen,gj maxwell,6,0,0,0,0,0,0,nan,nan,,,8,5,6,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,8.6,Scotland,Australia,hg munsey,bj mcmullen,gj maxwell,0,0,0,0,0,0,0,caught,hg munsey,,,8,6,0,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,9.1,Scotland,Australia,bj mcmullen,rd berrington,a zampa,1,0,0,0,0,0,0,nan,nan,,,9,1,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,9.2,Scotland,Australia,rd berrington,bj mcmullen,a zampa,0,0,0,0,0,0,0,nan,nan,,,9,2,0,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,9.3,Scotland,Australia,rd berrington,bj mcmullen,a zampa,1,0,0,0,0,0,0,nan,nan,,,9,3,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,9.4,Scotland,Australia,bj mcmullen,rd berrington,a zampa,1,0,0,0,0,0,0,nan,nan,,,9,4,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,9.5,Scotland,Australia,rd berrington,bj mcmullen,a zampa,0,0,0,0,0,0,0,nan,nan,,,9,5,0,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,9.6,Scotland,Australia,rd berrington,bj mcmullen,a zampa,1,0,0,0,0,0,0,nan,nan,,,9,6,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,10.1,Scotland,Australia,rd berrington,bj mcmullen,gj maxwell,0,0,0,0,0,0,0,nan,nan,,,10,1,0,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,10.2,Scotland,Australia,rd berrington,bj mcmullen,gj maxwell,2,0,0,0,0,0,0,nan,nan,,,10,2,2,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,10.3,Scotland,Australia,rd berrington,bj mcmullen,gj maxwell,1,0,0,0,0,0,0,nan,nan,,,10,3,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,10.4,Scotland,Australia,bj mcmullen,rd berrington,gj maxwell,0,1,1,0,0,0,0,nan,nan,,,10,4,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,10.5,Scotland,Australia,bj mcmullen,rd berrington,gj maxwell,6,0,0,0,0,0,0,nan,nan,,,10,5,6,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,10.6,Scotland,Australia,bj mcmullen,rd berrington,gj maxwell,1,0,0,0,0,0,0,nan,nan,,,10,6,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,10.7,Scotland,Australia,rd berrington,bj mcmullen,gj maxwell,4,0,0,0,0,0,0,nan,nan,,,10,7,4,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,11.1,Scotland,Australia,bj mcmullen,rd berrington,a zampa,0,0,0,0,0,0,0,nan,nan,,,11,1,0,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,11.2,Scotland,Australia,bj mcmullen,rd berrington,a zampa,0,0,0,0,0,0,0,caught,bj mcmullen,,,11,2,0,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,11.3,Scotland,Australia,mh cross,rd berrington,a zampa,1,0,0,0,0,0,0,nan,nan,,,11,3,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,11.4,Scotland,Australia,rd berrington,mh cross,a zampa,0,0,0,0,0,0,0,nan,nan,,,11,4,0,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,11.5,Scotland,Australia,rd berrington,mh cross,a zampa,0,0,0,0,0,0,0,nan,nan,,,11,5,0,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,11.6,Scotland,Australia,rd berrington,mh cross,a zampa,0,0,0,0,0,0,0,nan,nan,,,11,6,0,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,12.1,Scotland,Australia,mh cross,rd berrington,ac agar,0,0,0,0,0,0,0,nan,nan,,,12,1,0,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,12.2,Scotland,Australia,mh cross,rd berrington,ac agar,3,0,0,0,0,0,0,nan,nan,,,12,2,3,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,12.3,Scotland,Australia,rd berrington,mh cross,ac agar,2,0,0,0,0,0,0,nan,nan,,,12,3,2,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,12.4,Scotland,Australia,rd berrington,mh cross,ac agar,1,0,0,0,0,0,0,nan,nan,,,12,4,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,12.5,Scotland,Australia,mh cross,rd berrington,ac agar,1,0,0,0,0,0,0,nan,nan,,,12,5,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,12.6,Scotland,Australia,rd berrington,mh cross,ac agar,2,0,0,0,0,0,0,nan,nan,,,12,6,2,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,13.1,Scotland,Australia,mh cross,rd berrington,ma starc,0,0,0,0,0,0,0,nan,nan,,,13,1,0,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,13.2,Scotland,Australia,mh cross,rd berrington,ma starc,4,0,0,0,0,0,0,nan,nan,,,13,2,4,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,13.3,Scotland,Australia,mh cross,rd berrington,ma starc,3,0,0,0,0,0,0,nan,nan,,,13,3,3,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,13.4,Scotland,Australia,rd berrington,mh cross,ma starc,1,0,0,0,0,0,0,nan,nan,,,13,4,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,13.5,Scotland,Australia,mh cross,rd berrington,ma starc,0,0,0,0,0,0,0,nan,nan,,,13,5,0,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,13.6,Scotland,Australia,mh cross,rd berrington,ma starc,6,0,0,0,0,0,0,nan,nan,,,13,6,6,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,14.1,Scotland,Australia,rd berrington,mh cross,gj maxwell,1,0,0,0,0,0,0,nan,nan,,,14,1,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,14.2,Scotland,Australia,mh cross,rd berrington,gj maxwell,0,0,0,0,0,0,0,nan,nan,,,14,2,0,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,14.3,Scotland,Australia,mh cross,rd berrington,gj maxwell,0,0,0,0,0,0,0,caught,mh cross,,,14,3,0,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,14.4,Scotland,Australia,ma leask,rd berrington,gj maxwell,1,0,0,0,0,0,0,nan,nan,,,14,4,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,14.5,Scotland,Australia,rd berrington,ma leask,gj maxwell,1,0,0,0,0,0,0,nan,nan,,,14,5,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,14.6,Scotland,Australia,ma leask,rd berrington,gj maxwell,0,0,0,0,0,0,0,nan,nan,,,14,6,0,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,15.1,Scotland,Australia,rd berrington,ma leask,ac agar,6,0,0,0,0,0,0,nan,nan,,,15,1,6,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,15.2,Scotland,Australia,rd berrington,ma leask,ac agar,1,0,0,0,0,0,0,nan,nan,,,15,2,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,15.3,Scotland,Australia,ma leask,rd berrington,ac agar,1,0,0,0,0,0,0,nan,nan,,,15,3,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,15.4,Scotland,Australia,rd berrington,ma leask,ac agar,1,0,0,0,0,0,0,nan,nan,,,15,4,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,15.5,Scotland,Australia,ma leask,rd berrington,ac agar,1,0,0,0,0,0,0,nan,nan,,,15,5,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,15.6,Scotland,Australia,rd berrington,ma leask,ac agar,1,0,0,0,0,0,0,nan,nan,,,15,6,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,16.1,Scotland,Australia,rd berrington,ma leask,nt ellis,1,0,0,0,0,0,0,nan,nan,,,16,1,1,Death
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,16.2,Scotland,Australia,ma leask,rd berrington,nt ellis,0,0,0,0,0,0,0,nan,nan,,,16,2,0,Death
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,16.3,Scotland,Australia,ma leask,rd berrington,nt ellis,2,0,0,0,0,0,0,nan,nan,,,16,3,2,Death
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,16.4,Scotland,Australia,ma leask,rd berrington,nt ellis,0,0,0,0,0,0,0,nan,nan,,,16,4,0,Death
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,16.5,Scotland,Australia,ma leask,rd berrington,nt ellis,0,0,0,0,0,0,0,caught,ma leask,,,16,5,0,Death
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,16.6,Scotland,Australia,cn greaves,rd berrington,nt ellis,1,0,0,0,0,0,0,nan,nan,,,16,6,1,Death
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,17.1,Scotland,Australia,cn greaves,rd berrington,a zampa,1,0,0,0,0,0,0,nan,nan,,,17,1,1,Death
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,17.2,Scotland,Australia,rd berrington,cn greaves,a zampa,1,0,0,0,0,0,0,nan,nan,,,17,2,1,Death
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,17.3,Scotland,Australia,cn greaves,rd berrington,a zampa,1,0,0,0,0,0,0,nan,nan,,,17,3,1,Death
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,17.4,Scotland,Australia,rd berrington,cn greaves,a zampa,6,0,0,0,0,0,0,nan,nan,,,17,4,6,Death
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,17.5,Scotland,Australia,rd berrington,cn greaves,a zampa,1,0,0,0,0,0,0,nan,nan,,,17,5,1,Death
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,17.6,Scotland,Australia,cn greaves,rd berrington,a zampa,2,0,0,0,0,0,0,nan,nan,,,17,6,2,Death
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,18.1,Scotland,Australia,rd berrington,cn greaves,ma starc,1,0,0,0,0,0,0,nan,nan,,,18,1,1,Death
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,18.2,Scotland,Australia,cn greaves,rd berrington,ma starc,0,1,1,0,0,0,0,nan,nan,,,18,2,1,Death
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,18.3,Scotland,Australia,cn greaves,rd berrington,ma starc,1,0,0,0,0,0,0,nan,nan,,,18,3,1,Death
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,18.4,Scotland,Australia,rd berrington,cn greaves,ma starc,1,0,0,0,0,0,0,nan,nan,,,18,4,1,Death
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,18.5,Scotland,Australia,cn greaves,rd berrington,ma starc,0,0,0,0,0,0,0,nan,nan,,,18,5,0,Death
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,18.6,Scotland,Australia,cn greaves,rd berrington,ma starc,2,0,0,0,0,0,0,nan,nan,,,18,6,2,Death
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,18.7,Scotland,Australia,cn greaves,rd berrington,ma starc,0,0,0,0,0,0,0,nan,nan,,,18,7,0,Death
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,19.1,Scotland,Australia,rd berrington,cn greaves,nt ellis,0,1,1,0,0,0,0,nan,nan,,,19,1,1,Death
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,19.2,Scotland,Australia,rd berrington,cn greaves,nt ellis,1,0,0,0,0,0,0,nan,nan,,,19,2,1,Death
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,19.3,Scotland,Australia,cn greaves,rd berrington,nt ellis,1,0,0,0,0,0,0,nan,nan,,,19,3,1,Death
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,19.4,Scotland,Australia,rd berrington,cn greaves,nt ellis,2,0,0,0,0,0,0,nan,nan,,,19,4,2,Death
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,19.5,Scotland,Australia,rd berrington,cn greaves,nt ellis,1,0,0,0,0,0,0,nan,nan,,,19,5,1,Death
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,19.6,Scotland,Australia,cn greaves,rd berrington,nt ellis,0,0,0,0,0,0,0,nan,nan,,,19,6,0,Death
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,19.7,Scotland,Australia,cn greaves,rd berrington,nt ellis,0,2,2,0,0,0,0,nan,nan,,,19,7,2,Death
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,19.8,Scotland,Australia,rd berrington,cn greaves,nt ellis,1,0,0,0,0,0,0,nan,nan,,,19,8,1,Death
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,0.1,Australia,Scotland,tm head,da warner,ma leask,0,0,0,0,0,0,0,nan,nan,,,0,1,0,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,0.2,Australia,Scotland,tm head,da warner,ma leask,0,0,0,0,0,0,0,nan,nan,,,0,2,0,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,0.3,Australia,Scotland,tm head,da warner,ma leask,1,0,0,0,0,0,0,nan,nan,,,0,3,1,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,0.4,Australia,Scotland,da warner,tm head,ma leask,0,0,0,0,0,0,0,nan,nan,,,0,4,0,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,0.5,Australia,Scotland,da warner,tm head,ma leask,1,0,0,0,0,0,0,nan,nan,,,0,5,1,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,0.6,Australia,Scotland,tm head,da warner,ma leask,0,0,0,0,0,0,0,nan,nan,,,0,6,0,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,1.1,Australia,Scotland,da warner,tm head,btj wheal,0,0,0,0,0,0,0,nan,nan,,,1,1,0,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,1.2,Australia,Scotland,da warner,tm head,btj wheal,0,0,0,0,0,0,0,caught,da warner,,,1,2,0,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,1.3,Australia,Scotland,mr marsh,tm head,btj wheal,0,0,0,0,0,0,0,nan,nan,,,1,3,0,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,1.4,Australia,Scotland,mr marsh,tm head,btj wheal,0,1,0,0,0,1,0,nan,nan,,,1,4,1,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,1.5,Australia,Scotland,tm head,mr marsh,btj wheal,0,0,0,0,0,0,0,nan,nan,,,1,5,0,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,1.6,Australia,Scotland,tm head,mr marsh,btj wheal,0,0,0,0,0,0,0,nan,nan,,,1,6,0,Powerplay
